smiles,label
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
O=Cc1ccco1,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
O=Cc1ccccc1[N+](=O)[O-],0
COc1cc(C=O)ccc1O,0
Oc1ccccc1-c1ccccc1,0
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,1
CNC(=O)Oc1cccc2ccccc12,0
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0
Nc1cccc(OCc2ccccc2)c1,0
Clc1ccc(Cl)c(Cl)c1,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
ClCc1ccc(CCl)cc1,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
Cc1ccc(O)cc1,0
c1ccncc1,0
Cc1ccccc1,0
Clc1ccccc1,0
Nc1ccc(Cl)c(Cl)c1,0
CNC(=O)Oc1ccc(C(C)(C)C)cc1,0
O=C(c1ccccc1)c1ccccc1,0
ClCCl,0
Nc1c(S(=O)(=O)[O-])cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+],0
C=CC#N,0
Nc1ccccc1,0
C=C(C)C(=O)OC,0
CC(Cl)(Cl)Cl,0
O=CN(c1ccccc1)c1ccccc1,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CCC1OC2(CCC1C)CC1CC(CC=C(C)CC(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1
ClC=C(Cl)Cl,0
Cc1cccc([N+](=O)[O-])c1,0
CCc1ccccc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCBr,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
O=C(Oc1ccccc1)c1ccccc1O,0
Oc1ccccc1Cl,0
C=C(C)C1CC=C(C)CC1,1
CCCCC=O,0
Clc1ccc(Cl)cc1,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
CCCCOP(=O)(OCCCC)OCCCC,1
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
Cc1ccccc1O,0
CCCOC(C)=O,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCCCCCCCO,0
CCCSCCCCSCCC,0
C=CC(N)=O,0
C=C(C)C(=O)OC,0
OCCNCCO,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
O=C(O)CCCCC(=O)O,0
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
c1ccc2ccccc2c1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
NC(=O)c1cccc(Br)c1,0
ClC(Cl)(Cl)Cl,0
C1CO1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCCO,0
COP(O)(=S)OC,0
Cc1cc(N)c([N+](=O)[O-])cc1[N+](=O)[O-],0
COC(=O)c1ccccc1C(=O)OC,0
CC(C)(OO)c1ccccc1,0
N#Cc1c(Cl)cccc1Cl,0
ClC(Cl)Cl,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
O=C(Nc1ccccc1)c1ccccc1O,1
O=C(Oc1ccccc1)c1ccccc1O,0
O=C(Nc1ccccc1)c1ccccc1O,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
ClCCCCl,0
C=CC#N,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1ccccc1C(=O)OCC,0
ClC=CCCl,0
Cc1ccccc1O,0
COC(=O)c1ccccc1C(=O)OC,0
Clc1ccc(Cl)cc1,0
C=C(C)C1CC=C(C)CC1,1
O=Cc1ccc([N+](=O)[O-])cc1,0
CNC(=O)Oc1cccc2ccccc12,0
Cc1cccc(O)c1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CCC(C)=O,0
CCCCOP(=O)(OCCCC)OCCCC,0
OCc1ccoc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
O=Cc1ccc(O)cc1O,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
ClCc1ccc(CCl)cc1,1
O=Cc1ccccc1,0
CCCCCCCCc1ccc(N)cc1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
CCCCCCCCCc1ccccc1OCCOCCO,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1
O=[N+]([O-])c1ccccc1Oc1ccc(Cl)cc1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Cl.O=C([O-])C[n+]1ccccc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CCC(C)C=O,0
CC1=CC(=O)c2ccccc2C1=O,1
O=C(O)CNCP(=O)(O)O,0
C#CCO,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCCCCN,0
Cc1cccc([N+](=O)[O-])c1,0
Nc1ccccc1,0
C=CC=O,1
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0
NC(=O)C(Br)Br,0
CCCCCCOc1ccc(C=O)cc1OC,0
CC1=CC=C(C(C)C)CC1,0
O=Cc1ccco1,0
CNC(=O)ON=CC(C)(C)SC,0
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
c1ccc(-c2ccccc2)cc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=CC(=C)C,0
C=CC(N)=O,0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1ccc(Cl)c(Cl)c1,0
Oc1cccc(O)c1,0
CCCCCCCCC(=O)O,0
CN(C)C=O,0
C=CC#N,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCCCC(=O)OCC,0
c1ccc2ncccc2c1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COc1ccc(OC)c(C(=O)CBr)c1,1
CCC(=O)[O-].[Na+],0
COc1cccc(C=O)c1O,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
Cc1ccc(O)c(C)c1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
C#CC(C)(O)C(C)C,0
Cc1ccccc1C=O,0
CC(Cl)CCl,0
O=C(O)CNCP(=O)(O)O,0
COc1ccc(C(C)=O)c(O)c1,0
CCO,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCO,0
Cc1ccccc1O,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCOP(=S)(OCC)SCCSCC,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,0
COc1ccc(C(C)=O)c(OC)c1OC,0
CCCCCCCCO,0
Cc1ccccc1,0
Cc1ccccc1F,0
C=CC=O,1
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,1
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,1
CC(C)(C)c1ccc(C(N)=O)cc1,0
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
O=C(Nc1ccccc1)c1ccccc1O,1
CC(Cl)(Cl)C(=O)[O-].[Na+],0
Cc1ccccc1O,0
CC1=CCC2CC1C2(C)C,1
CCCCCCCCO,0
CNC(=O)Oc1cccc2ccccc12,0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
OCCNCCO,0
COC(C)=O,0
[C-]#N.[Na+],1
CCOCCOC(C)=O,0
CNC(=O)Oc1cccc2ccccc12,0
C=CCC#N,0
NCCN,0
O=Cc1ccc(Cl)cc1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
Clc1ccc(Cl)cc1,0
Oc1ccccc1,0
OCCN1CCOCC1,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
O=Cc1cccc([N+](=O)[O-])c1,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
CNC(=O)Oc1cccc2ccccc12,0
Oc1ccccc1,0
N#CC(Br)(Br)C(N)=O,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
CCOP(=S)(OCC)SCCSCC,0
OCCO,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
COC(=O)c1ccccc1C(=O)OC,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,1
CNC(=O)ON=C(C)SC,0
COC(=O)c1ccc(Cl)cc1,0
Brc1ccc(Oc2ccccc2)cc1,1
C=CC#N,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
Cl.Cl.Cl.Cl.NCCCNCCCCNCCCN,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
Cc1ccc(O)c(C)c1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CN(C)C(=S)SSC(=S)N(C)C,1
C=CCCl,0
CCCCCCCCCC(C)=O,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
Oc1ccccc1,0
C#CC(O)CCCC,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
O=C(CCl)c1ccc(Cl)cc1,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
CCCCCCNCCCCCC,1
COc1cccc(C=O)c1O,0
NC(=O)c1ccc(Cl)cc1Cl,0
OCCO,0
O=Cc1ccco1,0
CC(Cl)(Cl)C(=O)[O-].[Na+],0
C=CC(N)=O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
CCCC=O,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
ClC(Cl)Cl,0
O=[N+]([O-])c1ccccc1,0
C=Cc1ccccc1,0
Cc1ccccc1,0
O=Cc1ccc(Cl)cc1,0
ClCCCCCCl,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
Oc1ccccc1,0
CCN(CC)C1CCCCC1,0
O=Cc1cccc([N+](=O)[O-])c1,0
OCCCl,0
CC(C)(C)c1ccc(C(N)=O)cc1,0
CC(C)N.O=C(O)COc1ccc(Cl)cc1Cl,0
CC(C)N.O=C(O)CNCP(=O)(O)O,0
Cc1ccc(C(C)C)c(O)c1,0
C=CC(=O)OCCCCCC,0
C=C(C)C1CC=C(C)CC1,0
COc1cc(C=O)cc(Br)c1O,0
Oc1ccccc1-c1ccccc1,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=Cc1ccccc1O,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
Cc1ccccc1,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
Clc1ccccc1,0
C=CCc1ccc(O)c(OC)c1,0
Cc1cc(C)c(C#N)c(=O)[nH]1,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
CCCCCCOC(C)=O,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
ClC(Cl)Cl,0
OCc1ccoc1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
Nc1ccccc1,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
Cc1ccccc1,0
ClC=CCCl,0
S=c1[nH]c2ccccc2s1,0
Nc1ccccc1,0
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,0
C=COC(C)=O,0
COc1cc(C=O)ccc1O,0
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
C=CCN,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],0
C=C(C)C(=O)OC,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
C=Cc1ccccc1,0
CN(C)C=O,0
ClC(Cl)Cl,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,1
CNC(=O)ON=C(C)SC,0
Clc1ccc(Cl)cc1,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
O=Cc1ccccc1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CNC(=O)Oc1cccc2ccccc12,0
C1CCCCC1,0
[C-]#N.[Na+],1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
C[N+](C)(C)c1ccccc1.[I-],0
CC(O)C#N,1
Oc1ccccc1Cl,0
c1cc2c3c(cccc3c1)CC2,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCCCC(=O)O,0
COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
Fc1ccc(Oc2ccc(F)cc2)cc1,0
CC(Cl)(Cl)Cl,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
CNC(=O)ON=CC(C)(C)SC,1
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CC(=O)CC(C)=O,0
CCC(C)(C)c1ccc(O)cc1,0
C=COC(C)=O,0
Nc1ccc(Cl)c(Cl)c1,0
OCCCl,0
CCC(O)C(C)CO,0
Clc1ccccc1,0
CCC(=O)CC,0
Cc1cc(O)ccc1Cl,0
c1ccc2c(c1)oc1ccccc12,0
CCCSCCCCSCCC,0
O=C1CCCCC1,0
COC(=O)C1(Cl)C(Cl)CCC2(C)c3ccc(C(C)C)cc3CCC21,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CCNCc1ccccc1,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1
O=C1C2CC3CC(C2)CC1C3,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
Oc1c(Cl)cc(Cl)cc1Cl,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
Clc1ccccc1,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
C=CC(=C)C,0
c1ccc2c(c1)CCC2,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
O=[N+]([O-])c1ccc(F)cc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(N)=S,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-],1
Cc1ccccc1C=O,0
CCOC(N)=O,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1
CNC(=O)ON=C(C)SC,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
c1ccc2nc3ccccc3cc2c1,0
O=C(O)C1C2CCC(O2)C1C(=O)O,0
COC(=O)c1ccc([N+](=O)[O-])cc1,0
[C-]#N.[Na+],1
CCOP(=S)(OCC)SCCSCC,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,1
CNC(=O)Oc1cccc2ccccc12,0
Oc1ccc(Cl)cc1,0
CCCSCCSCCC,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
N#CCCOCCC#N,0
CCOP(=S)(OCC)SCCSCC,0
CCOCCOCCO,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
O=[N+]([O-])c1ccccc1Oc1ccc(Cl)cc1,0
O=C(O)C1C2CCC(O2)C1C(=O)O,0
Nc1ccc(F)cc1,0
O=[N+]([O-])c1ccc(O)cc1,0
Cc1ccc(C)c(O)c1C,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(C)c1ccccc1,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CNC(=O)Oc1cccc2ccccc12,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
O=C(NC1CCCCC1)OCCCl,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
C=CC#N,0
CCOC(=O)c1ccccc1C(=O)OCC,0
ClCC1CO1,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
C=C(C)C(=O)OC,0
COc1cc(C=O)ccc1O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
ClCC1CO1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
C1=CC2C3C=CC(C3)C2C1,0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CC(C)OP(C)(=O)OC(C)C,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(C)=CCCC(C)=CCO,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
O=C(c1ccccc1)c1ccccc1,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
C=C(C)C1CC=C(C)CC1,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
C=COC(C)=O,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
Cc1ccc(O)c(C)c1,0
CCCCCC(=O)O,0
CCOP(=S)(CC)Sc1ccccc1,0
O=[N+]([O-])c1cccc2ccccc12,0
ClC(Cl)C(Cl)Cl,0
C=COC(C)=O,0
CC12CCC(C(Br)C1=O)C2(C)C,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
ClCCCCCl,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CCCCCCCCCc1ccc(O)cc1,1
C1CCCCC1,0
O=[N+]([O-])c1ccccc1O,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCCCCCCCC#N,0
CCCCCCC(C)=O,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
Oc1ccccc1,0
CCCSSCCC,0
c1ccc2cnncc2c1,0
CCOP(=S)(OCC)SCCSCC,0
c1ccccc1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
C1=CC2C3C=CC(C3)C2C1,0
CCSC(=O)N1CCCCCC1,0
Clc1ccccc1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CCCCSCCCC,0
C=C(C)C(=O)OCc1ccccc1,0
C=C(C)C(=O)OC(C)C,0
CCCCCCCCC=CCCCCCCCC(=O)O,0
Nc1ccc(Br)cc1,0
CCCO,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
Clc1ccc(Cl)cc1,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],0
Cc1ncc[nH]1,0
OCCNCCO,0
c1ccc2ccccc2c1,0
CC(C)(C)c1ccc(O)cc1,0
COc1ccc(OC)c(C(=O)CBr)c1,1
Oc1ccc(O)c(Cl)c1,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
[C-]#N.[Na+],1
CCCCCCCCCCCO,0
C=C(Cl)Cl,0
CC=CC=O,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
Cc1ccccc1,0
CC(C)(C)O,0
ClC=CCCl,0
Oc1ccccc1,0
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],0
Oc1ccc(Cl)cc1,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
CCc1ccccc1,0
CCCCCO,0
CC(=O)CCC(C)C,0
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1
CCCCCCCCCCSCCN.Cl,1
C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CCOP(=S)(OCC)SCSC(C)(C)C,1
Oc1ccc(Cl)cc1,0
O=Cc1cc(Br)ccc1O,0
CCc1cccc(CC)c1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
C=C(C)C(=O)OC,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
COc1ccc(C=O)c(OC)c1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
O=[N+]([O-])c1ccccc1,0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
CC(=O)c1ccccc1,0
C=COC(C)=O,0
Nc1ccccc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
ClCC(Cl)Cl,0
CCCCO,0
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
C=CCC(O)C=C,0
O=Cc1ccco1,0
ClCCl,0
O=Cc1ccccc1[N+](=O)[O-],0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
NC(=O)C(Cl)Cl,0
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1
O=C(O)COc1ccc(Cl)cc1Cl,0
COC(=O)c1ccc(O)cc1O,0
S=c1[nH]c2ccccc2s1,0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
